5379	768
5381	1
5394	101
5395	131
5397	316
5398	548
5405	2
5423	6
5427	8
5431	28
5435	130
5442	9
5445	100
5467	513
5474	1
5476	2
5479	2
5480	138
5484	2
5490	518
5492	3
5504	1
5508	3
5513	10
5518	2
5522	10
5527	2
5531	1
5532	1
5533	1
5539	50
5542	561
5545	10
5550	1
5554	6
5567	1
5568	1
5586	1
5587	102
5594	1
5596	239
5603	26
5604	12
5607	95
5617	1
5635	39
5636	16
5648	164
5653	3
5658	94
5660	2
5669	234
5674	1
5677	35
5680	2
5681	58
5688	2
5689	1
5693	1
5699	11
5700	1
5720	1
5728	1
5741	195
5743	9
5745	195
5763	1
5767	1
5768	1
5779	49
5780	60
5790	5
5791	1
5797	1
5813	220
5816	126
5819	1
5821	99
5824	7
5831	1
5842	54
5845	4
5850	179
5856	2
5857	1
5858	645
5863	1
5875	4
5879	203
5890	438
5891	4
5892	162
5896	4
5905	1
5910	119
5915	156
5931	9
5937	1
5947	564
5949	2
5958	510
5962	1
5969	79
5987	2
6002	3
6005	70
6007	74
6019	115
6026	535
6042	1
6061	325
6065	23
6070	4
6084	392
6092	66
6093	1
6095	84
6096	1
6099	1
6111	41
6112	1
6117	4
6138	1
6150	3
6154	690
6162	90
6166	1
6176	90
6197	1
6206	88
6212	403
6219	2
6222	1
6233	302
6243	386
6245	1
6250	179
6257	1
6262	2
6275	1
6289	14
6299	32
6307	1
6309	170
6310	1
6313	127
6315	263
6318	4
6334	284
6346	235
6351	1
6353	37
6355	4
6363	3
6366	1
6373	2
6382	3
6396	45
6417	3
6433	353
6435	192
6438	10
6440	1
6441	14
6445	23
6447	158
6453	1
6469	90
6473	2
6475	5
6479	1192
6482	1
6485	1
6489	1
6490	45
6494	4
6500	44
6511	282
6524	30
6529	7
6533	39
6535	1
6538	1
6547	74
6551	96
6556	1
6558	2
6559	1035
6561	63
6574	2
6577	5
6581	13
6594	152
6597	172
6602	1
6606	1
6611	8
6612	17
6615	1
6619	1
6629	71
6630	360
6644	328
6646	23
6653	1
6661	171
6669	1
6672	1
6692	1
6694	63
6696	162
6699	1
6706	1
6712	13
6729	129
6736	2
6741	1
6742	196
6751	387
6755	4
6760	1
6761	189
6768	706
6792	29
6798	185
6799	166
6801	1
6803	3
6814	1
6819	1
6824	582
6836	1
6839	449
6849	1
6851	577
6857	7
6859	279
6865	32
6874	1
6879	45
6880	3
6894	1
6913	238
6922	1
6931	11
6932	2
6938	180
6939	1
6945	27
6947	71
6958	249
6962	28
6966	15
6971	1
6974	1
6975	1
6987	24
6990	1
6994	217
6998	5
7012	1
7019	3
7020	97
7025	32
7039	21
7042	3
7048	105
7051	60
7066	102
7073	1
7085	1
7092	17
7094	1
7105	1200
7106	95
7116	356
7121	1
7133	531
7134	168
7140	1
7143	3
7170	24
7176	292
7177	6
7179	140
7180	29
7191	86
7200	1
7203	41
7216	293
7236	401
7239	97
7240	134
7241	134
7242	68
7257	378
7269	1
7272	335
7275	1
7276	2
7277	197
7287	3
7290	98
7291	1
7293	1
7294	2
7300	1080
7311	2
7313	3
7315	8
7317	1
7318	79
7322	1
7324	1
7329	190
7338	1581
7349	206
7350	2
7351	14
7360	1
7361	48
7370	106
7373	49
7375	1
7379	1
7390	683
7398	4
7404	19
7405	1
7409	103
7411	1
7426	2
7427	1
7429	1
7432	4
7434	450
7439	37
7444	2
7449	1
7450	54
7454	1
7459	1
7462	942
7465	271
7466	190
7472	2
7475	23
7476	42
7484	71
7485	1
7508	36
7511	792
7519	216
7524	37
7541	1
7544	110
7548	26
7551	153
7558	11
7559	48
7566	1
7575	49
7578	113
7581	6
7585	2
7603	431
7607	1
7610	4
7614	90
7618	167
7623	1
7625	1
7630	1
7631	72
7648	94
7656	531
7659	84
7667	715
7670	500
7676	1
7685	1
7698	114
7701	1
7703	20
7707	113
7716	38
7718	1
7720	164
7725	3
7731	1
7732	28
7735	3
7740	6
7742	1
7749	2
7752	34
7758	3
7773	2
7774	70
7780	1
7781	462
7783	1
7790	55
7794	1
7807	221
7809	3
7818	60
7824	156
7829	2
7835	2
7843	890
7854	9
7857	313
7858	218
7859	10
7862	5
7866	22
7890	1
7897	1
7900	107
7907	3
7914	74
7927	1
7934	1
7938	784
7943	1
7947	1
7948	25
7950	1
7951	56
7960	81
7963	1
7966	361
7977	676
7983	1
7988	1
7989	1
7991	582
7998	95
8001	1
8004	1
8008	217
8009	2
8014	2
8016	1
8021	3
8036	1
8041	1
8044	19
8056	1
8057	213
8063	12
8065	6
8066	1463
8070	62
8071	2
8073	10
8076	32
8077	1
8081	1
8088	2
8096	104
8100	16
8105	33
8107	1
8112	4
8132	16
8138	1
8147	159
8151	2
8155	20
8158	6
8161	43
8163	6
8171	276
8176	203
8180	10
8184	329
8185	1
8191	1
8198	2
8205	183
8206	157
8209	42
8211	1
8224	13
8230	1
8232	2
8233	54
8243	1
8250	1
8253	46
8255	78
8262	422
8273	33
8289	1
8295	246
8301	1
8318	99
8321	2
8330	2
8345	254
8348	5
8356	1
8357	4
8370	1
8374	1
8377	1
8378	1
8384	282
8387	51
8395	3
8397	531
8400	32
8405	5
8406	1
8420	1
8424	1
8429	7
8431	1
8435	1
8438	3
8448	1
8477	77
8478	1
8487	33
8488	428
8489	455
8492	1
8496	399
8500	1
8501	44
8503	1
8522	10
8523	1
8524	148
8527	92
8534	126
8551	1
8552	1
8567	73
8575	593
8579	76
8588	79
8598	71
8602	28
8608	1
8616	4
8622	682
8626	1
8628	6
8634	1
8636	1
8649	12
8656	40
8659	27
8662	9
8666	542
8667	1
8671	2
8672	1
8674	18
8683	405
8691	10
8693	1
8696	17
8725	1
8727	1
8735	3
8748	27
8749	1
8755	47
8767	1
8768	66
8772	1
8779	65
8784	45
8786	556
8789	180
8795	1
8797	109
8803	1
8805	25
8816	58
8822	14
8847	622
8875	44
8883	1
8888	296
8897	130
8899	3
8900	15
8911	4
8914	3
8916	48
8921	908
8924	1
8940	2
8958	1
8961	257
8965	4
8969	1
8973	1
8979	626
8980	32
8982	1
8986	6
8987	2
8993	1023
8995	56
9010	3
9011	2
9015	2
9025	1
9046	5
9048	98
9049	53
9060	1
9065	1
9083	68
9106	196
9122	1
9127	121
9134	145
9136	113
9144	1
9146	77
9149	414
9155	4
9157	4
9158	14
9161	116
9168	1
9173	140
9181	403
9206	1
9217	396
9219	1
9221	1
9225	153
9230	1129
9232	33
9236	1
9245	1
9258	1
9270	2
9276	1
9277	11
9281	38
9287	1
9288	1
9289	64
9292	1
9310	1
9311	13
9317	1
9318	60
9323	277
9324	47
9335	1
9339	194
9352	1
9358	2
9361	289
9377	1
9382	1
9388	2
9398	5
9402	82
9419	1
9423	1
9430	136
9439	77
9440	174
9441	1
9448	1
9451	13
9453	1
9455	78
9458	145
9460	2
9468	176
9482	2
9484	2
9489	26
9494	23
9495	112
9522	5
9524	65
9538	115
9567	432
9570	1
9572	78
9574	1
9585	1
9592	345
9594	2
9601	1
9617	97
9618	52
9620	1
9621	1
9622	1
9629	1
9635	1
9642	1
9647	232
9650	162
9654	1
9666	3
9669	8
9670	1
9678	27
9692	2
9694	347
9695	36
9698	4
9702	1
9703	57
9704	1
9714	1
9719	3
9727	1
9750	1
9760	1
9771	708
9773	204
9774	94
9782	1
9787	1
9792	23
9802	1
9820	1
9823	6
9853	2
9856	1
9867	1
9885	1
9888	107
9894	2
9914	1
9923	173
9927	445
9930	1019
9932	1
9933	1
9938	91
9950	1
9951	1
9958	33
9959	1
9975	58
9986	1

9	2
30	2223
52	1
53	227
57	243
70	281
74	1
75	87
77	2
83	2
89	4
99	129
104	247
115	163
133	1
158	1
176	2
189	289
194	240
233	271
234	181
236	123
237	1
248	1
254	74
269	663
281	111
299	1
301	2
308	681
316	726
344	42
393	97
398	465
412	1
413	1
419	64
426	1
437	113
441	12
442	138
457	3
491	2023
499	163
520	12
521	101
529	1
540	1
564	2
592	1
600	1
602	428
614	37
617	1
622	121
623	1
629	29
647	1
652	835
671	106
672	15
679	7
681	15
726	1108
733	30
736	84
753	9
764	723
765	1
766	251
775	3
788	293
802	2
816	60
821	3
828	182
832	1853
842	3
846	703
857	1
859	3
867	304
871	245
872	213
876	1
884	10
899	57
901	91
913	45
917	37
927	57
951	1
970	2
972	1
983	367
992	196
995	1
1004	102
1020	6
1021	129
1049	2
1051	194
1069	88
1071	16
1072	1
1077	1
1095	63
1096	1
1103	1680
1113	3
1117	3
1123	3
1127	87
1129	252
1133	994
1160	1
1175	74
1183	127
1193	236
1244	96
1245	1
1246	3
1259	391
1277	1
1280	1
1287	750
1293	1793
1299	1
1302	1091
1306	1
1320	49
1326	1
1327	5
1337	224
1338	4
1340	7
1341	17
1366	74
1381	549
1390	1
1417	1
1423	13
1449	2
1469	1
1470	14
1477	175
1481	22
1541	480
1542	63
1558	1
1567	100
1573	27
1574	352
1578	2626
1591	4
1597	516
1611	195
1612	222
1616	815
1619	39
1624	1
1625	124
1630	8
1632	919
1637	2
1656	141
1661	392
1663	937
1674	59
1681	535
1686	84
1703	1
1705	338
1723	469
1733	1
1749	641
1760	2
1762	75
1765	144
1777	252
1779	571
1792	1
1802	5
1814	1530
1818	36
1823	90
1828	1116
1841	101
1850	1
1862	36
1871	131
1877	200
1895	144
1910	1
1911	1
1917	3
1918	657
1921	80
1926	25
1930	345
1932	527
1950	272
1955	3
1966	1
1989	3963
2020	88
2021	289
2043	244
2046	79
2047	530
2049	799
2062	1115
2071	1
2077	26
2078	2252
2079	405
2090	12
2127	1123
2135	1
2140	83
2152	347
2168	63
2177	1
2181	1200
2197	945
2200	72
2207	1
2208	121
2210	10
2219	3
2239	1
2244	69
2247	16
2260	1765
2276	787
2278	1
2280	79
2294	1
2303	28
2316	789
2376	7
2378	829
2384	51
2396	207
2403	1149
2405	1
2414	2922
2423	324
2424	49
2429	2
2452	1
2471	6
2487	129
2497	401
2515	1
2545	171
2554	133
2562	208
2572	1
2577	623
2579	1
2583	218
2598	1
2630	1
2673	1
2674	87
2676	1
2685	1445
2697	1
2715	168
2743	691
2755	81
2758	1038
2761	339
2783	799
2829	12
2857	3
2883	1
2889	2
2905	153
2911	37
2914	1
2917	1
2922	41
2938	603
2954	1
2956	6
2959	1159
2985	53
2989	11
2997	384
3006	5
3020	1202
3035	1
3036	199
3053	399
3055	844
3062	93
3065	1
3122	589
3139	1
3147	38
3148	1
3155	132
3157	117
3163	24
3169	214
3171	3
3172	91
3181	143
3184	1550
3186	285
3198	12
3203	235
3212	1
3229	1
3231	1
3235	2430
3248	92
3252	18
3260	319
3262	498
3267	2151
3282	1
3293	8
3294	56
3301	216
3302	4
3311	1
3314	11
3331	20
3334	58
3355	1
3375	447
3387	628
3390	71
3391	3
3400	1
3425	2
3428	1
3430	2767
3500	9
3502	1263
3508	602
3511	1
3519	1
3526	78
3536	1
3538	64
3546	46
3555	2
3557	163
3564	93
3568	1088
3576	2360
3586	124
3606	23
3612	3072
3620	4
3624	63
3625	34
3644	1
3689	5
3692	430
3694	446
3701	1
3703	3
3710	88
3713	193
3714	138
3728	1
3733	1254
3735	3
3741	256
3744	72
3745	316
3757	65
3764	2
3770	1
3790	1
3798	2
3802	285
3805	193
3816	76
3825	9
3841	1073
3862	1
3863	164
3880	152
3884	174
3913	9
3942	12
3945	117
3960	1
3962	1
3974	41
3993	376
4000	1031
4003	1
4035	1
4053	2
4062	4
4063	93
4069	232
4077	49
4088	2
4097	3
4100	1
4103	150
4113	7
4114	1
4173	3
4186	110
4204	998
4216	89
4229	467
4239	32
4242	262
4252	49
4257	134
4260	61
4267	10
4269	45
4271	8
4294	77
4298	73
4301	44
4309	1
4323	1
4327	74
4337	908
4348	88
4362	959
4364	35
4366	195
4375	434
4404	84
4407	47
4436	1795
4439	1
4450	1
4452	1145
4471	9
4479	608
4506	149
4538	92
4557	5
4576	171
4581	983
4591	105
4593	347
4623	1
4626	60
4641	98
4658	4286
4661	255
4668	3
4680	1
4684	2
4685	5
4695	1
4697	449
4709	144
4714	91
4724	57
4738	3
4747	1
4779	41
4790	1
4797	799
4827	1
4833	23
4835	2
4845	143
4846	75
4847	1
4848	179
4854	131
4872	1
4878	1
4897	1
4939	1
4946	1
4960	3
4974	34
4981	348
4995	71
5014	11
5027	1
5040	20
5044	59
5051	28
5055	1
5056	1441
5078	3
5091	740
5099	3
5116	874
5128	1
5130	259
5151	319
5154	1
5170	1
5179	1
5182	1138
5183	371
5192	220
5203	2
5204	2
5218	272
5228	91
5239	1
5250	100
5255	1060
5270	89
5277	1
5280	2
5287	103
5298	7
5310	249
5316	3
5326	84
5340	2
5356	31
5365	136
5369	27
5379	1641
5394	68
5395	141
5397	346
5398	624
5405	2
5423	1
5427	1
5431	5
5435	76
5442	1
5445	240
5467	724
5474	1
5476	1
5480	109
5490	712
5492	1
5513	6
5522	2
5532	1
5539	30
5542	908
5545	1
5554	1
5586	1
5587	105
5596	143
5603	19
5604	3
5607	75
5617	1
5635	83
5636	4
5648	362
5653	1
5658	65
5669	442
5677	54
5680	1
5681	46
5688	1
5699	3
5720	1
5741	176
5743	1
5745	231
5768	1
5779	54
5780	67
5790	2
5813	385
5816	130
5821	252
5842	72
5850	247
5857	1
5858	1660
5863	1
5879	187
5890	917
5892	131
5896	1
5905	1
5910	186
5915	355
5931	24
5947	1318
5958	1292
5969	78
6005	127
6007	61
6019	133
6026	1172
6061	307
6065	4
6070	2
6084	1020
6092	41
6095	51
6111	7
6112	1
6154	1044
6162	86
6176	152
6206	147
6212	470
6219	1
6233	571
6243	559
6250	300
6275	1
6289	1
6299	9
6309	523
6313	240
6315	433
6318	2
6334	383
6346	215
6353	7
6355	1
6373	1
6396	46
6433	570
6435	451
6440	1
6441	5
6445	1
6447	383
6469	120
6473	1
6475	1
6479	2870
6482	1
6490	62
6494	1
6500	42
6511	475
6524	5
6529	1
6533	23
6535	1
6547	98
6551	108
6559	1674
6561	14
6581	13
6594	124
6597	136
6602	1
6611	3
6612	5
6615	1
6629	22
6630	563
6644	430
6646	1
6661	487
6672	1
6694	64
6696	113
6699	1
6712	1
6729	130
6742	168
6751	577
6760	1
6761	174
6768	2010
6792	31
6798	487
6799	497
6824	1125
6839	928
6851	1199
6859	535
6865	34
6879	47
6880	2
6913	454
6922	1
6931	20
6938	402
6945	8
6947	120
6958	190
6962	5
6966	24
6987	16
6994	82
6998	2
7020	330
7025	70
7039	7
7048	96
7051	86
7066	87
7092	4
7105	2626
7106	142
7116	537
7133	1191
7134	377
7140	1
7170	17
7176	607
7177	1
7179	117
7180	50
7191	106
7200	1
7203	74
7216	688
7236	542
7239	81
7240	129
7241	431
7242	29
7257	702
7269	1
7272	535
7275	1
7277	400
7290	183
7300	2784
7313	1
7315	3
7318	86
7329	231
7338	3779
7349	418
7361	10
7370	212
7373	92
7390	1579
7404	18
7405	1
7409	222
7427	1
7434	400
7439	38
7444	1
7450	35
7459	1
7462	2216
7465	128
7466	266
7475	12
7476	19
7484	35
7508	91
7511	1297
7519	219
7524	77
7544	105
7548	19
7551	288
7558	2
7559	13
7575	143
7578	178
7581	1
7603	1190
7614	89
7618	90
7630	1
7631	124
7648	54
7656	1275
7659	48
7667	1634
7670	818
7685	1
7698	213
7703	5
7707	223
7716	8
7720	183
7725	1
7732	12
7735	1
7740	1
7749	1
7752	52
7773	2
7774	53
7781	1036
7790	26
7807	436
7809	1
7818	31
7824	223
7829	1
7835	1
7843	1882
7854	1
7857	248
7858	158
7859	12
7862	1
7866	44
7890	1
7900	147
7907	1
7914	97
7934	1
7938	1668
7948	16
7951	133
7960	167
7963	1
7966	631
7977	1848
7983	1
7991	1049
7998	89
8008	336
8016	1
8044	72
8057	256
8063	1
8065	2
8066	3582
8070	45
8071	1
8073	2
8076	8
8081	1
8088	1
8096	127
8100	2
8105	12
8132	5
8147	94
8155	20
8161	57
8171	223
8176	351
8180	18
8184	656
8205	200
8206	66
8209	14
8224	75
8230	1
8233	39
8253	15
8255	58
8262	458
8273	14
8295	433
8318	93
8321	1
8345	331
8348	2
8357	1
8374	1
8384	1789
8387	131
8397	1081
8400	39
8420	1
8429	2
8477	73
8487	11
8488	552
8489	633
8492	1
8496	536
8501	14
8522	2
8524	80
8527	29
8534	79
8567	65
8575	1722
8579	42
8588	75
8598	88
8602	41
8616	1
8622	2198
8649	7
8656	21
8659	47
8662	1
8666	1080
8674	39
8683	855
8691	1
8696	3
8748	38
8755	14
8768	163
8779	68
8784	7
8786	898
8789	279
8797	83
8805	11
8816	63
8822	4
8847	1340
8875	22
8888	287
8897	238
8900	4
8911	2
8914	1
8916	30
8921	1090
8961	435
8979	1033
8980	12
8993	1578
8995	37
9025	1
9046	1
9048	41
9049	61
9083	137
9106	266
9127	141
9134	120
9136	160
9146	203
9149	408
9155	1
9157	1
9158	2
9161	138
9173	215
9181	469
9217	504
9225	337
9230	2081
9232	77
9245	1
9277	1
9281	59
9287	1
9288	1
9289	36
9311	2
9318	21
9323	272
9324	55
9335	1
9339	361
9361	457
9377	1
9382	1
9402	111
9430	257
9439	28
9440	181
9448	1
9451	6
9455	51
9458	140
9468	369
9482	1
9489	46
9494	60
9495	25
9524	9
9538	86
9567	575
9570	1
9572	110
9592	401
9617	54
9618	13
9622	1
9629	1
9647	509
9650	168
9666	1
9678	47
9694	652
9695	5
9698	1
9703	31
9750	1
9771	1197
9773	364
9774	112
9792	15
9820	1
9823	1
9888	120
9914	1
9923	116
9927	819
9930	3211
9938	151
9958	8
9975	12

9	1
30	4798
52	1
53	382
57	468
70	347
75	119
89	1
99	226
104	287
115	65
133	1
189	255
194	175
233	230
234	436
236	148
248	1
254	48
269	725
281	50
308	853
316	1254
344	18
393	88
398	530
419	64
437	111
441	1
442	241
491	4722
499	283
520	7
521	122
540	1
592	1
600	1
602	439
614	3
622	106
629	55
652	1348
671	46
672	7
679	3
681	2
726	1505
733	6
736	29
753	1
764	1105
766	304
788	641
816	68
828	175
832	3299
842	2
846	1371
867	706
871	674
872	292
884	4
899	57
901	94
913	5
917	35
927	7
983	583
992	204
1004	44
1021	154
1049	1
1051	268
1069	33
1071	11
1095	23
1103	3143
1127	35
1129	314
1133	2219
1160	1
1175	23
1183	131
1193	256
1244	80
1246	1
1259	691
1287	1541
1293	3759
1302	1606
1320	101
1327	1
1337	542
1340	1
1366	13
1381	844
1417	1
1423	1
1449	1
1470	3
1477	279
1481	28
1541	1125
1542	75
1567	128
1573	10
1574	419
1578	4155
1591	1
1597	1153
1611	197
1612	352
1616	951
1619	39
1624	1
1625	57
1630	1
1632	1776
1656	139
1661	566
1663	1770
1674	139
1681	963
1686	69
1705	573
1723	840
1749	1021
1762	31
1765	194
1777	210
1779	679
1802	1
1814	4982
1818	2
1823	75
1828	2174
1841	15
1862	17
1871	156
1877	119
1895	170
1910	1
1918	819
1921	95
1926	8
1930	465
1932	1249
1950	516
1989	10459
2020	42
2021	559
2043	120
2046	79
2047	821
2049	1039
2062	1762
2077	72
2078	5068
2079	536
2090	1
2127	1608
2135	1
2140	11
2152	286
2168	72
2177	1
2181	2962
2197	853
2200	17
2208	141
2210	3
2219	1
2244	71
2247	4
2260	3256
2276	916
2280	127
2303	3
2316	1346
2378	1061
2384	56
2396	242
2403	1906
2414	5879
2423	340
2424	92
2471	1
2487	223
2497	904
2545	312
2554	92
2562	231
2577	1064
2583	322
2673	1
2674	75
2685	4033
2715	389
2743	995
2755	132
2758	1658
2761	283
2783	1400
2829	3
2889	1
2905	122
2911	11
2922	13
2938	1440
2956	3
2959	2816
2985	109
2989	20
2997	487
3006	1
3020	1859
3036	80
3053	327
3055	1805
3062	60
3122	1443
3147	13
3155	77
3157	108
3163	13
3169	404
3171	1
3172	66
3181	88
3184	2399
3186	147
3198	1
3203	238
3231	1
3235	4358
3248	41
3252	42
3260	285
3262	367
3267	3664
3294	10
3301	310
3302	1
3311	1
3314	8
3331	4
3334	24
3375	422
3387	731
3390	19
3430	5935
3500	2
3502	2549
3508	889
3526	26
3538	20
3546	20
3555	1
3557	327
3564	39
3568	1256
3576	4350
3586	67
3606	9
3612	5616
3620	1
3624	41
3625	1
3692	373
3694	878
3703	1
3710	69
3713	293
3714	154
3733	1904
3741	257
3744	22
3745	308
3757	42
3790	1
3802	448
3805	188
3816	85
3841	1251
3863	97
3880	84
3884	182
3913	4
3942	2
3945	216
3974	28
3993	586
4000	1837
4053	1
4063	95
4069	358
4077	30
4088	1
4097	1
4103	147
4113	8
4186	155
4204	2411
4216	58
4229	773
4239	2
4242	432
4252	68
4257	262
4260	67
4267	1
4269	9
4271	4
4294	59
4298	5
4301	47
4327	15
4337	1186
4348	105
4362	1397
4364	56
4366	138
4375	817
4404	40
4407	35
4436	2730
4452	2267
4471	1
4479	809
4506	178
4538	271
4557	26
4576	135
4581	995
4591	201
4593	666
4623	1
4626	71
4641	71
4658	9397
4661	187
4668	1
4685	1
4697	650
4709	253
4714	42
4724	107
4738	1
4779	7
4797	1231
4827	1
4833	2
4845	156
4846	72
4848	105
4854	113
4974	68
4981	341
4995	62
5014	26
5027	1
5040	3
5044	35
5051	5
5055	1
5056	2156
5078	1
5091	1338
5116	1581
5130	220
5151	195
5182	2236
5183	500
5192	860
5204	1
5218	237
5228	101
5250	97
5255	1652
5270	85
5280	1
5287	53
5298	1
5310	200
5326	30
5340	1
5356	88
5365	91
5369	7
5379	3604
5394	7
5395	191
5397	522
5398	807
5435	41
5445	252
5467	771
5474	1
5480	195
5490	1058
5492	1
5522	1
5539	10
5542	1156
5545	1
5554	1
5587	56
5596	147
5603	17
5604	1
5607	37
5635	117
5648	640
5658	26
5669	537
5677	52
5681	101
5699	2
5741	97
5745	218
5779	10
5780	36
5813	676
5816	71
5821	420
5842	56
5850	276
5858	3365
5879	384
5890	1843
5892	204
5910	146
5915	493
5931	1
5947	4376
5958	2041
5969	147
6005	189
6007	10
6019	85
6026	1984
6061	225
6084	2012
6092	84
6095	8
6111	1
6154	2118
6162	82
6176	218
6206	193
6212	452
6233	513
6243	535
6250	823
6299	2
6309	686
6313	648
6315	482
6318	1
6334	446
6346	222
6355	1
6396	13
6433	1415
6435	809
6441	1
6447	523
6469	155
6479	7351
6482	1
6490	40
6494	1
6500	8
6511	588
6529	1
6533	3
6547	290
6551	51
6559	2687
6561	3
6581	3
6594	98
6597	135
6612	2
6615	1
6629	1
6630	880
6644	595
6661	1026
6672	1
6694	131
6696	66
6729	176
6742	162
6751	525
6761	260
6768	4954
6792	9
6798	1058
6799	573
6824	2386
6839	1893
6851	2028
6859	635
6865	11
6879	34
6880	1
6913	698
6931	2
6938	1324
6947	113
6958	270
6962	1
6966	18
6987	2
6994	99
6998	1
7020	316
7025	31
7048	81
7051	55
7066	43
7105	5053
7106	131
7116	752
7133	2777
7134	772
7170	4
7176	1433
7179	108
7180	83
7191	67
7200	1
7203	59
7216	2047
7236	398
7239	63
7240	34
7241	816
7242	5
7257	1216
7272	1179
7277	713
7290	204
7300	7308
7318	76
7329	169
7338	9374
7349	448
7370	372
7373	68
7390	2950
7404	6
7405	1
7409	280
7434	309
7439	41
7450	2
7459	1
7462	3690
7465	107
7466	249
7475	27
7476	1
7484	83
7508	87
7511	2710
7519	162
7524	93
7544	128
7548	16
7551	353
7575	177
7578	246
7581	1
7603	1980
7614	188
7618	58
7630	1
7631	167
7648	65
7656	2109
7659	8
7667	3606
7670	1237
7698	227
7703	1
7707	347
7720	239
7732	16
7752	53
7774	31
7781	1710
7790	39
7807	832
7818	6
7824	403
7843	3923
7857	234
7858	84
7859	22
7866	34
7900	221
7914	86
7934	1
7938	2702
7948	3
7951	228
7960	111
7963	1
7966	1022
7977	3253
7991	2050
7998	59
8008	578
8044	90
8057	287
8063	1
8066	9196
8070	26
8076	3
8088	1
8096	218
8105	2
8147	52
8155	10
8161	26
8171	195
8176	441
8180	31
8184	879
8205	151
8206	12
8209	6
8224	202
8233	6
8253	3
8255	53
8262	817
8273	3
8295	846
8318	48
8345	243
8384	7321
8387	136
8397	1734
8400	25
8429	1
8477	42
8487	2
8488	560
8489	785
8496	568
8501	4
8524	51
8527	11
8534	56
8567	70
8575	4612
8579	30
8588	41
8598	59
8602	85
8616	1
8622	5557
8649	1
8656	32
8659	74
8666	1729
8674	49
8683	1127
8696	1
8748	20
8755	3
8768	143
8779	281
8786	858
8789	433
8797	56
8805	3
8816	99
8847	2210
8875	39
8888	129
8897	205
8916	2
8921	1774
8961	416
8979	1479
8980	17
8993	2305
8995	37
9048	63
9049	31
9083	88
9106	274
9127	143
9134	189
9136	299
9146	538
9149	484
9161	230
9173	285
9181	407
9217	714
9225	563
9230	2621
9232	56
9281	53
9287	1
9288	1
9289	42
9311	1
9318	27
9323	157
9324	27
9339	657
9361	334
9402	111
9430	216
9439	42
9440	214
9455	37
9458	139
9468	741
9489	134
9494	93
9495	1
9524	1
9538	37
9567	739
9572	141
9592	313
9617	20
9618	14
9629	1
9647	628
9650	48
9678	37
9694	1083
9695	1
9703	7
9771	1581
9773	713
9774	49
9792	2
9888	198
9923	117
9927	1069
9930	8737
9938	198
9958	2
9975	1

30	9676
53	663
57	462
70	553
75	108
99	355
104	336
115	41
189	193
194	77
233	76
234	662
236	132
254	32
269	683
281	35
308	664
316	1492
344	10
393	14
398	416
419	4
437	97
442	365
491	10044
499	356
521	134
602	183
622	29
629	40
652	1997
671	48
672	10
726	1696
736	25
764	1046
766	157
788	1620
816	4
828	74
832	4402
846	2186
867	1234
871	1647
872	318
899	35
901	58
913	1
917	12
983	595
992	59
1004	11
1021	81
1051	113
1069	3
1095	2
1103	4485
1127	6
1129	259
1133	3542
1175	26
1183	94
1193	101
1244	125
1259	879
1287	1901
1293	8046
1302	2223
1320	48
1337	1530
1381	1189
1477	171
1481	17
1541	2072
1542	49
1567	82
1573	11
1574	502
1578	5367
1597	3385
1611	106
1612	402
1616	1106
1619	49
1624	1
1625	66
1632	2048
1656	145
1661	480
1663	2787
1674	64
1681	883
1686	100
1705	664
1723	853
1749	796
1762	50
1765	83
1777	78
1779	464
1814	13726
1823	34
1828	3391
1841	1
1862	5
1871	109
1877	64
1895	272
1918	899
1921	171
1926	3
1930	523
1932	1562
1950	570
1989	22426
2020	5
2021	609
2043	55
2046	94
2047	1170
2049	1307
2062	1493
2077	34
2078	10407
2079	398
2127	2581
2140	1
2152	146
2168	111
2181	4154
2197	577
2200	1
2208	86
2244	95
2260	5635
2276	777
2280	64
2316	2030
2378	1332
2384	96
2396	261
2403	3127
2414	10176
2423	211
2424	70
2487	214
2497	1746
2545	355
2554	97
2562	255
2577	1300
2583	267
2674	68
2685	9819
2715	693
2743	919
2755	179
2758	3318
2761	135
2783	2330
2905	46
2911	3
2938	1935
2956	1
2959	6072
2985	195
2989	16
2997	235
3020	2830
3036	44
3053	207
3055	3400
3062	42
3122	2472
3147	2
3155	14
3157	53
3163	11
3169	413
3172	18
3181	10
3184	3449
3186	83
3203	244
3235	8417
3248	10
3252	40
3260	273
3262	139
3267	5264
3294	1
3301	153
3314	1
3331	1
3334	12
3375	288
3387	495
3390	1
3430	13347
3502	4968
3508	558
3526	2
3538	21
3546	1
3555	1
3557	430
3564	26
3568	1219
3576	7131
3586	50
3612	9672
3624	52
3692	375
3694	1049
3710	12
3713	138
3714	109
3733	3058
3741	199
3744	5
3745	70
3757	9
3802	219
3805	199
3816	26
3841	1399
3863	133
3880	10
3884	103
3942	1
3945	51
3974	12
3993	645
4000	2418
4063	39
4069	757
4077	19
4103	134
4186	196
4204	3190
4216	145
4229	853
4242	347
4252	65
4257	192
4260	33
4269	1
4294	13
4301	20
4327	1
4337	1351
4348	65
4362	1171
4364	86
4366	373
4375	713
4404	9
4407	8
4436	4659
4452	4321
4479	1009
4506	113
4538	245
4557	83
4576	114
4581	912
4591	85
4593	356
4626	125
4641	6
4658	18375
4661	102
4697	1006
4709	413
4714	9
4724	63
