8548	1695
8555	4314
8560	32288
8564	10976
8567	7638
8578	11063
8601	15508
8605	10
8608	5244
8609	60
8612	15442
8616	46928
8619	88838
8624	2980
8652	988
8653	7204
8657	115121
8687	3921
8692	254
8703	582
8707	53
8718	46201
8722	6415
8731	71
8739	192
8745	10276
8748	534
8754	160
8764	49
8772	57
8776	50800
8778	100
8786	92
8794	249
8798	21136
8816	108
8819	4986
8833	775
8834	1015
8844	47
8878	5753
8902	347
8903	32310
8907	155
8909	84648
8919	4
8927	26866
8929	3521
8939	132
8961	1628
8976	1115
8980	670
9010	270
9025	37280
9028	1815
9058	3861
9077	1641
9084	10264
9094	12828
9100	36
9102	5185
9128	315
9156	585
9162	4587
9165	828
9188	25564
9202	28
9203	2465
9209	309
9221	1483
9234	393
9240	1351
9244	109
9246	3630
9249	68
9258	205
9265	1219
9268	6906
9276	11917
9298	32
9308	1133
9315	2658
9317	583
9318	135489
9321	1830
9350	179
9353	270
9357	4784
9393	124
9395	109
9399	1
9407	11393
9409	2082
9412	195748
9417	496
9431	11358
9434	10904
9439	154
9454	779
9459	4
9474	2118
9479	45
9490	5454
9493	519
9503	202
9508	141200
9519	1270
9527	489
9528	88
9537	6041
9538	7709
9550	132
9568	1
9574	879
9575	14021
9580	273
9581	826
9587	192
9594	904
9596	1248
9609	532
9611	4004
9625	4761
9635	2526
9640	5958
9646	169
9649	604
9651	4926
9669	650
9678	285
9688	767
9712	15997
9758	6772
9760	859
9768	325
9772	2979
9776	323
9780	9281
9781	1
9785	19457
9795	24366
9797	5792
9803	461
9816	11464
9831	226
9833	564
9855	4806
9857	4230
9862	602
9865	5196
9870	1858
9871	1623
9889	127
9898	5890
9900	6473
9922	142449
9924	211
9925	29
9929	19226
9932	106444
9936	1923
9941	1
9953	30308
9959	114
9960	5
9966	310
9987	7895

42	140
43	788
62	399
66	67452
88	10031
90	2188
92	12001
94	3417
95	183089
105	9
130	3943
139	20232
140	82575
144	19019
155	189
161	420
163	458
177	281
184	698
198	117
199	77
200	9226
202	16182
213	231
243	264
260	31
274	484
281	2512
291	421
306	752
311	196
317	229
319	84
325	479
328	2622
331	117608
348	317
358	757
370	22200
373	346
384	90134
413	259994
447	48639
451	593
452	27
454	278
458	2921
472	335
484	3880
486	10802
487	1925
495	163
500	432
510	10276
523	922
526	47645
536	8075
554	280
558	27
560	208
580	22
589	1471
599	87287
600	682
602	4971
605	526
612	27139
613	507
624	479
636	421
678	17944
684	2231
686	470
687	519
693	832
694	1922
701	632
712	506
729	3566
752	5822
753	23468
759	110491
770	173
772	53192
777	366
782	93888
783	23
805	179
806	2554
809	39245
812	419
829	2048
836	178
840	5797
856	6806
869	6
875	546
876	55105
880	830
889	1048
897	8951
903	230
909	97
914	548
919	24257
936	1015
942	864
945	124642
948	1548
954	294
956	3785
958	22072
959	11535
981	189
985	116
991	302
998	369672
1027	1457
1030	169
1038	768
1048	120489
1050	391
1064	965
1074	344
1077	3651
1096	30
1099	5989
1102	9168
1113	34399
1124	3457
1131	289
1139	48
1161	6391
1164	195
1180	140869
1182	30335
1189	9814
1195	60536
1198	4123
1199	585
1213	29605
1223	2
1231	370
1233	3490
1239	20481
1244	21769
1246	228969
1258	2029
1274	73
1280	5298
1281	359
1283	311
1285	74
1287	12
1294	51918
1305	3169
1319	133
1323	138
1349	348
1354	39005
1357	954
1360	656
1370	216
1382	2269
1392	189406
1400	128
1401	5919
1403	11944
1404	325
1408	2092
1411	42573
1417	4662
1420	24017
1439	15102
1441	297
1448	228
1461	14
1465	91
1480	6676
1485	265
1487	123814
1490	25
1505	1492
1506	265
1508	1778
1509	37629
1515	8706
1516	399
1536	740
1541	107
1544	458
1554	1
1573	201
1578	1697
1597	47869
1600	348
1620	8567
1623	2947
1626	63172
1633	111228
1647	6139
1662	54
1663	1229
1669	395
1680	63956
1681	99641
1686	5439
1694	484
1707	307
1710	813
1729	253
1732	439
1738	3250
1740	16911
1741	22756
1753	95
1755	308
1760	44
1765	1203
1769	4445
1771	1248
1775	1107
1783	908
1802	3595
1812	4272
1822	124
1827	3492
1829	4147
1832	80898
1841	7470
1850	15412
1857	1236
1864	138
1865	20537
1866	52
1872	11383
1876	31508
1883	19270
1884	114
1890	54547
1891	976
1928	164
1950	598
1952	7598
1967	429
1978	239
2010	140
2023	363
2030	2398
2052	1094
2062	101279
2063	14204
2080	3006
2089	3171
2107	174
2110	117534
2117	9
2136	723
2145	90
2154	690
2172	74374
2192	8751
2195	1276
2197	5104
2217	84
2223	23
2235	394
2243	1390
2257	4
2260	667
2267	992
2269	13
2285	10578
2291	61672
2294	68
2296	178312
2297	17013
2298	2
2313	373
2327	1
2337	90158
2342	859
2357	601
2359	64253
2360	7692
2362	109461
2365	9553
2381	290
2385	389
2386	100033
2389	50031
2394	156
2395	594
2402	11634
2407	7394
2415	137
2423	548
2428	42779
2435	33
2442	112
2453	4222
2465	209
2483	69556
2488	44
2501	743
2509	83259
2523	328
2525	280
2530	2746
2531	152
2533	30672
2541	2454
2551	7701
2566	16
2570	2978
2575	240617
2581	215
2591	34204
2611	4118
2614	3710
2616	2
2617	2599
2621	12525
2633	4191
2666	30
2667	2036
2678	1203
2679	117
2684	599
2693	887
2721	337
2735	39341
2737	10676
2775	293
2777	1
2791	238
2797	326
2807	201
2817	54443
2827	226
2829	3538
2841	27937
2843	919
2844	11257
2845	7376
2861	27
2876	6359
2888	19724
2906	691
2908	183
2911	43176
2926	6
2927	108
2928	237
2935	468
2949	100808
2950	203
2954	212911
2955	492
2959	122
2960	11135
2968	13779
2971	85199
2975	135
2977	20610
2983	80
2984	17
2987	140
3013	4354
3024	350
3025	779
3026	5530
3071	429
3077	386
3083	2673
3101	1179
3106	350
3114	62693
3125	371
3131	232
3134	276
3139	28324
3146	363
3157	25928
3167	10144
3169	5239
3171	11487
3176	1
3184	789
3186	176953
3189	2468
3199	264649
3204	58827
3208	726
3232	1107
3243	324
3260	8083
3261	8215
3265	19202
3274	726
3276	241
3287	84954
3305	19237
3314	27108
3330	5802
3339	422
3347	33490
3370	3185
3379	193263
3387	623
3390	1078
3405	1900
3407	1291
3413	990
3417	72131
3436	836
3440	153
3453	12082
3462	13920
3484	195272
3492	411
3497	4612
3502	5651
3507	302
3521	1407
3522	1
3536	14858
3540	81
3549	9779
3557	14697
3566	553
3592	1470
3595	8
3620	15
3621	170
3626	59690
3643	7935
3647	40142
3651	4416
3655	6412
3664	31554
3689	233
3715	531
3727	15808
3732	333
3747	20408
3768	118125
3780	138
3792	373
3794	1727
3803	20447
3825	63
3849	47
3860	21983
3865	98
3867	6134
3879	6839
3883	444
3884	15604
3898	2293
3921	1064
3954	252
3961	3355
3962	244
3969	191724
3972	808
3981	13353
3983	310
3994	6452
4029	14539
4037	2
4057	5752
4075	1701
4091	276
4106	40930
4115	2316
4126	9620
4129	428
4138	49014
4141	719
4142	81
4150	11088
4154	344
4166	2839
4167	546
4171	2568
4180	363
4198	62
4202	94
4203	41111
4204	4957
4205	5
4210	246
4214	2035
4221	4964
4258	722
4264	162504
4270	8365
4278	10714
4279	26
4282	5
4287	11594
4289	111880
4291	66
4294	69180
4311	2378
4325	38907
4330	3305
4334	8905
4337	10873
4339	3215
4340	1886
4347	327
4354	198
4361	249
4363	153
4365	15320
4378	5488
4387	40540
4388	4392
4422	4021
4425	712
4430	11619
4446	5188
4451	3754
4455	1630
4468	1617
4500	17898
4501	13
4507	636
4518	4589
4534	3027
4544	212
4561	10933
4592	5139
4606	341
4612	437
4618	4739
4631	306346
4637	5572
4646	44
4648	174223
4651	3555
4657	271
4676	5639
4684	1
4685	71
4691	243
4695	1
4699	40631
4700	849
4730	37
4737	236
4741	5272
4751	10177
4758	1596
4760	1246
4761	635
4769	39
4781	57
4785	1547
4787	667
4797	664
4820	4069
4821	7092
4823	3127
4825	21002
4833	6209
4837	258
4848	607
4870	400
4891	1150
4905	2987
4910	4339
4918	237
4944	2903
4947	119
4952	132726
4964	3969
5002	24349
5019	398
5020	1304
5022	38338
5027	148
5037	26061
5046	5716
5055	9
5064	504
5072	4163
5077	475
5089	101986
5096	1773
5101	135418
5103	855
5111	367
5121	59621
5127	294
5136	563
5140	1428
5151	191
5168	236
5169	283
5170	441
5171	8099
5177	24220
5180	36069
5182	58877
5202	16851
5218	324
5252	2280
5288	5218
5303	8322
5305	282
5314	373
5323	678
5325	45753
5341	439
5348	19730
5349	1683
5354	3150
5356	7032
5357	5557
5359	162653
5375	35
5383	1893
5392	476
5393	66
5394	4005
5407	235
5409	5168
5430	1153
5448	323
5460	152472
5471	30298
5474	636
5482	41
5490	192595
5497	913
5498	32803
5504	874
5506	6689
5516	207
5522	91
5551	1
5573	31
5580	1374
5584	719
5597	1293
5605	1953
5607	342
5614	24406
5617	75
5624	231
5627	47048
5632	93
5647	204
5655	2886
5675	188
5694	3432
5696	1545
5708	179
5722	16045
5723	84230
5732	1405
5748	124558
5753	4630
5754	1058
5759	196845
5761	18040
5762	61
5771	570
5773	574
5780	198
5811	20110
5813	142045
5815	2
5822	1197
5839	852
5850	3934
5857	648
5858	9903
5881	32997
5885	29222
5903	3203
5908	11925
5911	1142
5915	28442
5924	6558
5929	1293
5948	29611
5949	41
5950	21540
5954	1345
5958	7
5965	23
5968	3609
5971	78
5973	17860
5985	10986
6002	1120
6023	23187
6033	23979
6043	108136
6048	4562
6055	1437
6059	3740
6090	155
6092	165
6093	10060
6105	417
6121	652
6131	60972
6137	41
6138	527
6145	9
6172	6439
6183	238
6189	20556
6212	4594
6221	27642
6224	4995
6230	5
6235	775
6254	143
6255	25689
6261	14015
6262	1119
6275	97
6288	1310
6295	9401
6338	16
6342	11
6358	126
6363	35447
6366	2858
6367	116
6368	9737
6371	17146
6377	1996
6380	46609
6406	2526
6411	155
6437	1
6445	641
6460	1952
6485	2581
6490	10035
6492	9521
6499	48501
6502	19120
6525	3329
6529	202
6531	347
6534	6519
6575	2158
6576	8161
6590	445
6594	16
6600	2
6627	436
6633	2767
6636	65328
6638	34982
6657	865
6662	1293
6675	161
6728	8857
6734	277
6735	40047
6736	20156
6745	29168
6763	4814
6772	5668
6774	587
6787	1186
6799	26715
6809	154
6813	2758
6848	163190
6852	592
6856	2362
6857	486
6868	58162
6869	1351
6873	377
6882	19977
6888	91291
6905	206
6906	263
6912	1419
6928	598
6931	739
6935	976
6947	6748
6950	732
6954	3850
6960	1677
6965	681
6994	4743
7000	24232
7008	235
7015	420
7020	357
7039	123
7046	343
7049	479
7051	39
7059	1314
7064	629
7090	15929
7103	152874
7119	867
7121	1937
7131	370
7147	48555
7171	49299
7175	16148
7180	171882
7193	64518
7198	83453
7216	13954
7235	13
7236	14553
7247	13103
7268	369
7273	61179
7292	470
7293	3979
7295	12578
7307	111469
7309	50529
7312	39488
7318	913
7322	39460
7336	48765
7338	3438
7344	25102
7364	13969
7369	409
7375	58
7382	570
7384	6276
7401	2704
7420	66
7433	134467
7434	18276
7441	4202
7442	134
7444	10184
7455	2150
7459	902
7460	523
7462	2
7465	5224
7467	156
7469	2332
7472	681
7482	1994
7485	1132
7488	415
7492	2435
7493	2776
7500	362
7508	211
7515	108
7524	1599
7529	116
7545	4239
7561	35
7564	916242
7567	295503
7575	70325
7583	20626
7588	37087
7602	1610
7617	875
7647	727
7649	70
7668	824
7670	89511
7674	545
7675	27
7681	2023
7685	7948
7686	16052
7693	292
7697	81
7699	32444
7705	3397
7712	30919
7740	21202
7759	126
7763	30292
7783	14437
7803	107
7806	539
7812	2575
7816	3143
7817	14917
7823	1352
7836	747
7837	951
7839	108
7843	274
7846	12892
7870	3977
7875	1314
7890	98265
7895	132205
7901	12468
7903	46
7910	3118
7912	40
7915	147
7918	113218
7923	45548
7925	20788
7940	24419
7974	139
7976	904
7989	1453
8000	28
8004	23
8014	14555
8030	50764
8050	124974
8051	533
8058	601
8062	70300
8064	7404
8073	25765
8091	10128
8092	224295
8103	422
8109	359
8110	5218
8135	4693
8138	7689
8140	25466
8162	222
8169	193
8176	76164
8189	114
8190	2055
8199	68
8201	138
8258	1834
8275	11347
8285	4383
8289	7281
8295	199744
8298	308
8299	63685
8301	15523
8314	61556
8326	1178
8334	27164
8338	147
8340	1
8348	1059
8353	1840
8371	21412
8374	1531
8380	32708
8382	198
8404	39638
8420	12399
8448	1889
8469	952
8475	20093
8476	196
8477	16649
8480	558
8481	107
8493	450
8500	5743
8504	78
8505	7855
8518	918
8529	2384
8548	1519
8555	4907
8560	40524
8564	13224
8567	8647
8578	10754
8601	14909
8605	1
8608	4910
8609	122
8612	19336
8616	58995
8619	105407
8624	2936
8652	1057
8653	7529
8657	156393
8687	3969
8692	261
8703	581
8707	56
8718	57175
8722	6568
8731	93
8739	191
8745	11513
8748	432
8754	158
8764	11
8772	60
8776	56829
8778	116
8786	105
8794	295
8798	23801
8816	163
8819	5922
8833	767
8834	909
8844	56
8878	5770
8902	285
8903	41372
8907	178
8909	104637
8927	28606
8929	5899
8939	114
8961	1780
8976	1095
8980	952
9010	166
9025	42202
9028	1928
9058	6766
9077	1669
9084	11635
9094	13619
9100	12
9102	5095
9128	340
9156	742
9162	4939
9165	515
9188	29481
9202	3
9203	2638
9209	354
9221	1866
9234	473
9240	1217
9244	105
9246	3511
9249	32
9258	172
9265	1339
9268	6877
9276	13140
9298	26
9308	1023
9315	2409
9317	571
9318	173736
9321	1884
9350	173
9353	331
9357	5196
9393	127
9395	128
9407	14540
9409	2734
9412	248190
9417	592
9431	11447
9434	11754
9439	172
9454	736
9474	2085
9479	37
9490	5263
9493	455
9503	169
9508	184763
9519	1512
9527	509
9528	140
9537	6873
9538	10270
9550	182
9574	1113
9575	14677
9580	320
9581	765
9587	143
9594	1085
9596	1321
9609	336
9611	4488
9625	5339
9635	2536
9640	7282
9646	194
9649	481
9651	5012
9669	686
9678	280
9688	553
9712	21008
9758	7175
9760	832
9768	225
9772	3304
9776	381
9780	11721
9785	19038
9795	24651
9797	5762
9803	334
9816	14583
9831	264
9833	512
9855	6388
9857	4154
9862	468
9865	5729
9870	2302
9871	1068
9889	66
9898	6513
9900	6688
9922	180248
9924	88
9925	108
9929	21221
9932	136761
9936	2061
9953	36944
9959	79
9966	355
9987	8710

42	189
43	679
62	385
66	81520
88	11557
90	2512
92	11614
94	3763
95	227888
105	3
130	3989
139	21633
140	97574
144	25414
155	306
161	283
163	507
177	191
184	819
198	148
199	24
200	9302
202	18342
213	288
243	176
260	3
274	407
281	2824
291	538
306	1183
311	197
317	92
319	32
325	589
328	3170
331	153110
348	402
358	776
370	24460
373	214
384	122122
413	318661
447	55551
451	538
452	9
454	207
458	3478
472	281
484	5280
486	11561
487	2120
495	107
500	461
510	10563
523	1083
526	55738
536	8765
554	325
558	3
560	148
580	14
589	1480
599	130845
600	466
602	5171
605	566
612	30040
613	630
624	697
636	472
678	22316
684	2848
686	415
687	587
693	1032
694	1874
701	813
712	698
729	4059
752	4952
753	33376
759	129522
770	104
772	63876
777	369
782	113645
783	8
805	248
806	2690
809	46498
812	567
829	2010
836	181
840	5892
856	7745
869	2
875	503
876	64450
880	697
889	1033
897	8560
903	272
909	65
914	510
919	26826
936	1067
942	1088
945	152300
948	1383
954	299
956	4636
958	27935
959	14270
981	200
985	49
991	303
998	476572
1027	1578
1030	192
1038	727
1048	149882
1050	279
1064	595
1074	281
1077	3951
1096	4
1099	6787
1102	9554
1113	40753
1124	3595
1131	106
1139	65
1161	7257
1164	208
1180	184097
1182	38111
1189	11431
1195	70180
1198	4305
1199	592
1213	34717
1231	356
1233	3974
1239	24122
1244	24958
1246	275574
1258	2119
1274	38
1280	6084
1281	406
1283	231
1285	38
1287	2
1294	68627
1305	3273
1319	106
1323	281
1349	385
1354	45121
1357	1039
1360	780
1370	248
1382	2087
1392	243320
1400	124
1401	6368
1403	14799
1404	366
1408	2040
1411	53267
1417	5434
1420	27551
1439	15879
1441	320
1448	284
1461	64
1465	99
1480	7324
1485	272
1487	151591
1490	2
1505	1151
1506	378
1508	1500
1509	44239
1515	10826
1516	348
1536	615
1541	91
1544	316
1573	228
1578	2000
1597	58786
1600	422
1620	10183
1623	3215
1626	82827
1633	134271
1647	6442
1662	3
1663	1173
1669	298
1680	79252
1681	114490
1686	5196
1694	492
1707	260
1710	873
1729	320
1732	433
1738	7179
1740	19273
1741	28319
1753	71
1755	204
1760	39
1765	1293
1769	4831
1771	1480
1775	983
1783	835
1802	3661
1812	4660
1822	80
1827	3321
1829	5538
1832	97657
1841	8226
1850	18073
1857	1526
1864	131
1865	24453
1866	25
1872	11210
1876	34306
1883	23654
1884	32
1890	61824
1891	1273
1928	218
1950	528
1952	9679
1967	558
1978	216
2010	150
2023	306
2030	2181
2052	984
2062	138316
2063	16408
2080	3601
2089	4440
2107	161
2110	142404
2136	832
2145	54
2154	539
2172	95159
2192	12542
2195	1231
2197	6801
2217	30
2223	12
2235	299
2243	1090
2260	699
2267	915
2269	17
2285	10686
2291	71708
2294	135
2296	261578
2297	18635
2313	410
2337	107954
2342	756
2357	527
2359	75413
2360	8965
2362	124307
2365	11864
2381	272
2385	400
2386	121227
2389	64192
2394	88
2395	597
2402	11776
2407	7387
2415	66
2423	581
2428	51493
2435	10
2442	106
2453	4714
2465	230
2483	83110
2488	18
2501	1084
2509	98273
2523	181
2525	196
2530	2650
2531	136
2533	35464
2541	2104
2551	9709
2566	1
2570	2757
2575	290969
2581	281
2591	38706
2611	4530
2614	3502
2617	2392
2621	15662
2633	4069
2666	3
2667	1805
2678	1089
2679	74
2684	700
2693	906
2721	260
2735	43163
2737	12384
2775	104
2791	163
2797	271
2807	133
2817	71795
2827	287
2829	3698
2841	29381
2843	1047
2844	10531
2845	10810
2861	8
2876	5641
2888	22522
2906	983
2908	298
2911	54583
2926	1
2927	89
2928	146
2935	511
2949	128243
2950	204
2954	260345
2955	482
2959	207
2960	12428
2968	15179
2971	108758
2975	184
2977	21626
2983	43
2984	4
2987	77
3013	4457
3024	284
3025	607
3026	5234
3071	485
3077	417
3083	2732
3101	1292
3106	232
3114	80002
3125	421
3131	220
3134	216
3139	32886
3146	444
3157	30485
3167	12330
3169	5510
3171	12327
3184	863
3186	220776
3189	2376
3199	339356
3204	64937
3208	857
3232	780
3243	365
3260	8704
3261	9142
3265	20782
3274	704
3276	346
3287	95227
3305	22628
3314	37380
3330	6545
3339	345
3347	40948
3370	3356
3379	249613
3387	700
3390	1059
3405	1517
3407	1397
3413	1083
3417	81775
3436	814
3440	236
3453	12848
3462	15993
3484	267164
3492	533
3497	4710
3502	6377
3507	392
3521	1303
3536	19717
3540	105
3549	9301
3557	17601
3566	618
3592	1562
3595	1
3620	7
3621	210
3626	73258
3643	9147
3647	43226
3651	4761
3655	6881
3664	33548
3689	226
3715	449
3727	20147
3732	306
3747	24032
3768	152457
3780	88
3792	458
3794	2070
3803	25020
3825	71
3849	33
3860	23496
3865	76
3867	6760
3879	8335
3883	261
3884	18403
3898	2613
3921	1225
3954	236
3961	4137
3962	155
3969	223789
3972	747
3981	13964
3983	451
3994	7871
4029	16519
4057	6564
4075	1719
4091	173
4106	44073
4115	2255
4126	9406
4129	461
4138	56978
4141	537
4142	59
4150	15309
4154	354
4166	3621
4167	441
4171	2220
4180	353
4198	111
4202	70
4203	45926
4204	4705
4205	1
4210	140
4214	2101
4221	5072
4258	838
4264	195443
4270	9376
4278	13695
4279	19
4282	1
4287	13856
4289	132775
4291	31
4294	94705
4311	3137
4325	44055
4330	3174
4334	9169
4337	12054
4339	3408
4340	1675
4347	478
4354	240
4361	177
4363	171
4365	16836
4378	6074
4387	44330
4388	4046
4422	3935
4425	675
4430	12363
4446	6042
4451	5305
4455	1644
4468	1736
4500	23560
4501	2
4507	924
4518	4845
4534	3265
4544	214
4561	13296
4592	5035
4606	466
4612	388
4618	4835
4631	376776
4637	6449
4646	11
4648	228548
4651	3694
4657	363
4676	6642
4685	92
4691	278
4699	45930
4700	905
4730	2
4737	251
4741	7400
4751	11134
4758	1674
4760	1329
4761	513
4769	33
4781	51
4785	1564
4787	800
4797	569
4820	4244
4821	8212
4823	3316
4825	28487
4833	6471
4837	207
4848	477
4870	317
4891	1081
4905	3034
4910	4660
4918	306
4944	3121
4947	74
4952	173183
4964	4024
5002	26621
5019	447
5020	1304
5022	45510
5027	72
5037	29641
5046	5271
5064	399
5072	3568
5077	576
5089	127988
5096	1792
5101	153572
5103	734
5111	239
5121	72723
5127	338
5136	476
5140	1530
5151	256
5168	155
5169	276
5170	566
5171	10983
5177	26955
5180	42731
5182	79747
5202	18378
5218	403
5252	2423
5288	6814
5303	8309
5305	215
5314	351
5323	544
5325	57169
5341	464
5348	22725
5349	1934
5354	2848
5356	7125
5357	5583
5359	193711
5375	28
5383	2222
5392	514
5393	94
5394	4846
5407	230
5409	5682
5430	1292
5448	451
5460	183859
5471	36618
5474	584
5482	70
5490	239804
5497	678
5498	35644
5504	685
5506	7186
5516	212
5522	70
5573	4
5580	2148
5584	746
5597	1225
5605	2025
5607	340
5614	31050
5617	123
5624	340
5627	61973
5632	82
5647	156
5655	2831
5675	172
5694	3996
5696	1669
5708	167
5722	20231
5723	91424
5732	1574
5748	151599
5753	4674
5754	981
5759	258536
5761	23158
5762	93
5771	506
5773	574
5780	113
5811	23759
5813	167786
5822	1177
5839	932
5850	3585
5857	779
5858	9395
5881	36023
5885	31344
5903	3451
5908	12133
5911	902
5915	32760
5924	6885
5929	1240
5948	38316
5949	5
5950	25237
5954	1465
5958	1
5965	6
5968	3398
5971	37
5973	18709
5985	14454
6002	1400
6023	26454
6033	27911
6043	143132
6048	4050
6055	1563
6059	4269
6090	127
6092	212
6093	10964
6105	406
6121	652
6131	74622
6137	58
6138	765
6172	8919
6183	207
6189	28842
6212	4961
6221	30331
6224	5206
6230	1
6235	772
6254	144
6255	28746
6261	19778
6262	1526
6275	22
6288	1170
6295	9677
6338	19
6342	35
6358	57
6363	42058
6366	3025
6367	65
6368	12040
6371	21420
6377	2084
6380	53213
6406	2519
6411	38
6445	923
6460	2588
6485	2668
6490	10972
6492	9707
6499	57693
6502	21350
6525	3428
6529	195
6531	284
6534	6168
6575	2163
6576	10852
6590	414
6594	2
6627	342
6633	3519
6636	76921
6638	37191
6657	841
6662	1511
6675	124
6728	12041
6734	268
6735	43636
6736	18786
6745	32993
6763	5483
6772	6422
6774	777
6787	989
6799	31241
6809	161
6813	2729
6848	208004
6852	397
6856	2209
6857	553
6868	64884
6869	1470
6873	314
6882	21874
6888	115819
6905	135
6906	302
6912	1181
6928	548
6931	743
6935	907
6947	6727
6950	632
6954	3923
6960	1358
6965	1119
6994	4492
7000	26140
7008	281
7015	322
7020	269
7039	132
7046	387
7049	700
7051	59
7059	1440
7064	605
7090	18001
7103	207169
7119	863
7121	1633
7131	293
7147	65161
7171	57249
7175	18916
7180	215686
7193	73964
7198	114218
7216	14513
7236	15207
7247	13520
7268	364
7273	70162
7292	353
7293	4799
7295	13851
7307	134123
7309	72388
7312	47376
7318	836
7322	49621
7336	62681
7338	3801
7344	29920
7364	17039
7369	477
7375	48
7382	749
7384	6723
7401	3010
7420	70
7433	187977
7434	20629
7441	5091
7442	74
7444	11878
7455	1962
7459	749
7460	538
7465	7302
7467	156
7469	2148
7472	638
7482	1762
7485	861
7488	320
7492	2508
7493	2844
7500	407
7508	321
7515	109
7524	1461
7529	38
7545	4562
7561	5
7564	1144242
7567	387459
7575	91068
7583	22200
7588	44947
7602	1594
7617	801
7647	488
7649	66
7668	489
7670	121844
7674	504
7675	24
7681	1700
7685	8998
7686	17268
7693	278
7697	67
7699	33275
7705	3632
7712	38411
7740	23345
7759	38
7763	39812
7783	19463
7803	96
7806	651
7812	2537
7816	3132
7817	22126
7823	1311
7836	830
7837	1061
7839	160
7843	277
7846	16192
7870	3747
7875	1704
7890	118990
7895	187383
7901	13512
7903	69
7910	2781
7912	13
7915	92
7918	143959
7923	64337
7925	23039
7940	32687
7974	213
7976	1110
7989	1598
8000	105
8004	9
8014	18081
8030	56646
8050	177136
8051	583
8058	564
8062	83287
8064	7672
8073	29581
8091	11813
8092	295042
8103	325
8109	266
8110	5449
8135	4580
8138	7790
8140	26509
8162	305
8169	86
8176	86395
8189	87
8190	2898
8199	136
8201	108
8258	2105
8275	16016
8285	4534
8289	9345
8295	278467
8298	324
8299	70406
8301	17296
8314	74931
8326	1224
8334	38150
8338	185
8348	992
8353	1622
8371	27799
8374	1612
8380	37673
8382	218
8404	45322
8420	12687
8448	1878
8469	1136
8475	21582
8476	230
8477	20199
8480	525
8481	79
8493	337
8500	7732
8504	96
8505	7303
8518	723
8529	2151
8548	1450
8555	5801
8560	47882
8564	15852
8567	9229
8578	10581
8601	14779
8608	4864
8609	124
8612	23169
8616	72709
8619	124216
8624	2769
8652	1289
8653	8219
8657	208760
8687	3830
8692	217
8703	543
8707	21
8718	67647
8722	7212
8731	27
8739	174
8745	12758
8748	464
8754	108
8772	39
8776	66445
8778	61
8786	30
8794	269
8798	24846
8816	253
8819	7437
8833	917
8834	716
8844	83
8878	6105
8902	157
8903	48996
8907	183
8909	129032
8927	30007
8929	10633
8939	134
8961	1677
8976	890
8980	1133
9010	56
9025	47247
9028	2008
9058	12247
9077	1660
9084	12269
9094	14762
9100	6
9102	4889
9128	321
9156	887
9162	6428
9165	434
9188	33977
9202	1
9203	2632
9209	493
9221	2109
9234	397
9240	1224
9244	175
9246	4015
9249	96
9258	199
9265	874
9268	6584
9276	15761
9298	5
9308	1118
9315	2284
9317	543
9318	219193
9321	1507
9350	138
9353	385
9357	5587
9393	173
9395	157
9407	17070
9409	3323
9412	310130
9417	633
9431	11485
9434	11876
9439	142
9454	607
9474	2006
9479	75
9490	5055
9493	494
9503	164
9508	244711
9519	2035
9527	528
9528	202
9537	7819
9538	13817
9550	129
9574	1301
9575	15877
9580	337
9581	720
9587	127
9594	985
9596	1238
9609	249
9611	5105
9625	5873
9635	2434
9640	9218
9646	152
9649	372
9651	4807
9669	810
9678	303
9688	502
9712	28206
9758	8571
9760	748
9768	162
9772	3481
9776	434
9780	14920
9785	19862
9795	26231
9797	5659
9803	407
9816	19444
9831	197
9833	563
9855	9186
9857	4615
9862	344
9865	6501
9870	2448
9871	737
9889	95
9898	6759
9900	6371
9922	223499
9924	24
9925	88
9929	23808
9932	173662
9936	1767
9953	44270
9959	49
9966	478
9987	9142

42	286
43	465
62	247
66	96463
88	13245
90	2614
92	12622
94	3958
95	279861
130	4510
139	23444
140	114539
144	32007
155	305
161	365
163	591
177	187
184	872
198	132
199	8
200	10175
202	20396
213	287
243	169
274	301
281	2876
291	401
306	1385
311	256
317	41
319	1
325	628
328	3665
331	198116
348	401
358	966
370	26407
373	118
384	162741
413	386253
447	64150
451	831
452	1
454	111
458	3606
472	196
484	7554
486	11488
487	2068
495	56
500	515
510	10105
523	1118
526	61311
536	9031
554	302
560	144
580	58
589	1725
599	185565
600	470
602	4995
605	548
612	32036
613	572
624	902
636	338
678	27009
684	4135
686	328
687	584
693	976
694	2005
701	922
712	634
729	4132
752	4520
753	47093
759	143897
770	186
772	73440
777	375
782	134551
783	2
805	264
806	2631
809	53598
812	469
829	1780
836	143
840	6352
856	8361
869	1
875	545
876	72572
880	704
889	1189
897	8861
903	249
909	32
914	553
919	32422
936	939
942	1269
945	184117
948	1242
954	215
956	5892
958	33427
959	17588
981	234
985	34
991	343
998	610123
1027	1449
1030	137
1038	750
1048	183550
1050	163
1064	502
1074	177
1077	3582
1096	1
1099	7337
1102	9525
1113	48696
1124	3194
1131	55
1139	42
1161	7866
1164	180
1180	234944
1182	46299
1189	11769
1195	82076
1198	4179
1199	767
1213	39299
1231	335
1233	4396
1239	27855
1244	28144
1246	326959
1258	2103
1274	47
1280	7292
1281	561
1283	238
1285	17
1294	90664
1305	3328
1319	74
1323	316
1349	271
1354	52213
1357	720
